"","mean","sd","2.5%","97.5%","n_eff","Rhat4"
"iota[1]",-0.0181438344133333,1.02524613948895,-2.09001225,2.053189,6328.41179812982,0.999389665328343
"iota[2]",-0.010363668469,0.995320672273939,-1.9324265,1.92376425,8669.1716387052,0.99927196771658
"iota[3]",-0.0151118996273333,0.981398467479551,-1.9236775,1.92481,5881.91000749908,0.999697810094592
"iota[4]",0.00126733860516667,0.978680178612239,-1.86422,1.958893,7191.96573067604,0.999391276971185
"iota[5]",-0.000725475718333363,0.987091816309188,-1.946939,1.89084275,8385.17670379388,0.999465554889555
"iota[6]",0.0123007206416667,0.994021014184932,-1.87356525,1.91605025,6463.191280061,0.999205149067593
"iota[7]",-0.202349593329433,0.90062606975228,-1.945803,1.62144275,5862.70868512815,0.999143573264634
"iota[8]",0.128302045883667,0.909682530689145,-1.628412,1.91010675,7235.84226815855,0.999042370416196
"iota[9]",-0.00138385970546668,1.00421805617076,-1.95563975,1.975288,7215.23708589945,0.999407429190724
"iota[10]",-0.00507722747566664,0.998288954270563,-1.9849345,1.9447035,7300.0093738707,0.999524766373837
"iota[11]",-0.000104861112999948,0.972637117619134,-1.82328,1.8864045,7358.77296235655,0.999653791458526
"iota[12]",0.0174186386466666,1.00422601321576,-1.9736755,1.9671285,8468.32732938333,0.999261980508417
"iota[13]",-0.01313034947,1.01815322135316,-1.949349,2.0133445,5977.44760059459,0.999186537423421
"iota[14]",0.498961900647667,0.970081566228658,-1.39202825,2.3543905,3447.10930785898,0.99917632238183
"iota[15]",-0.00684887054566668,0.962750439759682,-1.87530125,1.87778075,6955.78674700441,0.999409401779042
"iota[16]",-0.00639661350493334,1.03290177850982,-1.9790565,2.041624,6959.79797940439,0.999308742017969
"iota[17]",-0.00886953156666667,1.00485717588005,-1.9235585,1.9716045,7992.67089962964,0.999360820732132
"iota[18]",-0.5421250945176,0.893381697678402,-2.22835425,1.35660525,2241.83363642251,1.00038456273795
"iota[19]",0.0104253232533333,1.00512762228786,-2.01510675,1.9983995,8761.78319737567,0.999077053594478
"iota[20]",0.5473298910294,0.764199581180627,-0.982606224999999,1.98797575,3109.91672084834,1.00015991081535
"iota[21]",0.0230014565363333,0.993043212081867,-1.852527,1.96414875,5405.63508815455,0.999410400977882
"iota[22]",0.00848793289066671,0.993791512361816,-1.95309575,1.9237015,7339.36851693828,0.999264109406267
"iota[23]",-0.5792547378,1.02053392828895,-2.54292775,1.4993595,3012.80426731966,0.999030796513128
"iota[24]",-0.110551380975633,0.956849052033625,-1.997552,1.75775525,6520.06652470264,0.999260845883658
"iota[25]",0.342754532058667,1.0337196274436,-1.73862025,2.342031,4424.07527638281,0.99929440485474
"iota[26]",0.000451101380666665,0.908874796097884,-1.7392445,1.771796,5428.23094256107,0.999542204527014
"iota[27]",-0.146901653433667,0.966159984258365,-2.04675525,1.8190445,7081.55428601948,0.999634473277586
"iota[28]",0.022430856348,0.996253025075094,-1.896798,1.99374675,7758.46254947424,0.999092694568931
"iota[29]",-0.0186621442523333,1.00866219871475,-2.0077865,1.931887,9055.40762715957,0.999570198813884
"iota[30]",-0.0126909759733333,0.993630944939443,-1.97803175,1.9075235,8205.51104036478,0.999321795274867
"iota[31]",0.020164362792,1.00563053765061,-2.01561225,1.9281755,7685.30712146952,0.999287880610775
"iota[32]",0.344280321813333,0.946227543078009,-1.50898225,2.208892,4333.16347210043,0.999473908776051
"iota[33]",-0.595133680024667,0.997479013197203,-2.46530325,1.44422225,2569.26392786516,0.999436505841356
"iota[34]",0.00275530002700001,0.992507477607913,-1.94755075,1.93615725,9181.11637671926,0.99917589580585
"iota[35]",-0.01977885126,0.982236071781051,-2.0052595,1.87730075,6334.04284517443,0.999432186700253
"iota[36]",-0.00352953929066665,0.991076589820881,-1.94624825,1.942221,8401.24638740132,0.999417475084194
