"","mean","sd","2.5%","97.5%","n_eff","Rhat4"
"iota[1]",-0.0284979560196666,1.01506700581374,-2.03643425,1.8981035,5563.809066373,0.999131980956444
"iota[2]",0.00793279944633332,0.946101298646288,-1.81454825,1.91460575,6423.11572442562,0.999469683322675
"iota[3]",-0.00365901698099993,0.984045306561209,-1.89331275,1.93267275,7079.15850752836,0.999501483666417
"iota[4]",-0.00153521705299998,1.0160747782598,-1.929142,1.946352,5939.14467375002,0.999839455310857
"iota[5]",-0.0800063570943333,0.963324435194667,-1.99911675,1.84512075,6910.21245080954,0.999173571418361
"iota[6]",0.00464154439999996,1.00326995911662,-1.969226,1.98618825,6470.31301595148,0.999675810811158
"iota[7]",0.012372968358,0.885979344589766,-1.790303,1.75365025,4502.11734443732,1.00008350605709
"iota[8]",0.00239348426633333,1.00391399172901,-1.94597075,2.020882,6016.73919936111,0.99938926889344
"iota[9]",0.000840828122666682,0.973666555622848,-1.91358425,1.90952825,7125.90924706389,0.999328300453453
"iota[10]",0.0195504910883334,0.997713254014244,-1.9644865,1.9778495,6696.98211710028,0.999338605251012
"iota[11]",-0.0243345596186666,0.996500523711578,-1.97693925,1.89707025,8162.64177114213,0.999358857852008
"iota[12]",0.00471831280200001,0.986827966796803,-1.975411,1.9352675,6521.77759072784,0.999696826290182
"iota[13]",-0.0256945598306667,0.954554786037087,-1.825301,1.82856925,6232.584059411,0.999596526451259
"iota[14]",-0.00207808649199998,0.981329904382912,-1.88714475,1.85315875,6138.67009462175,0.99915932312851
"iota[15]",-0.00168241895666667,1.00865485404761,-1.94867275,1.9758475,7386.66756184127,0.999069781599199
"iota[16]",0.01268185896,0.984519791105371,-1.94953075,1.939583,6309.67752032965,0.999712486398984
"iota[17]",-0.00430624601666665,0.976474669476787,-1.89467825,1.8601415,6142.7102608978,0.999540809516854
"iota[18]",-0.00770565939166667,0.968359319915013,-1.91125975,1.88723175,6031.69758046856,0.999663584303908
"iota[19]",0.0146865202956667,1.04375415591292,-2.07003675,2.026075,7646.38447667118,0.999981355015756
"iota[20]",0.0325259327643333,0.997718149995524,-1.94293525,2.00359775,5932.4789673908,0.999987814708098
"iota[21]",0.00544240911999997,1.03186439046877,-2.029325,2.10375725,7447.8627689603,0.999410240898373
"iota[22]",0.0172798857763333,0.974404089419821,-1.84832875,1.9061635,6600.45889985981,0.999181487697627
"iota[23]",-0.000336037932233341,0.99217267332725,-2.000507,2.03486,6695.77457972588,0.999536394540211
"iota[24]",0.022757441295,0.970782743012184,-1.92522375,1.91188025,5988.22309063771,0.999085647311946
"iota[25]",0.00712543398530004,0.962658827136899,-1.88856475,1.85783025,6235.48232654239,0.999546394101707
"iota[26]",0.02224628048,0.985971988112766,-1.9240755,1.96094025,6708.57392963143,0.999477629919993
"iota[27]",-0.0158958725486667,1.00920066870494,-1.990835,1.91795075,8024.53919687104,0.999363717728127
"iota[28]",-0.0100183817523333,0.979161877979049,-1.9258885,1.9359335,7376.8921528051,0.999569516346617
